No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
941,2026-01-20 10:15:41,0,12.2,0.1,15.6,40,0.1385,6.9,9.4,0,435.9,17.1,10.64,0.019,0.415,8.6,8.3,8.6,0.83,60,436.1,0,435.7,17.2,16.7,17.3,436.1,435.6,436,
942,2026-01-20 10:15:42,0,12.18,0.1,15.6,40,0.1378,6.9,9.4,0,436,17,10.63,0.021,0.408,8.6,8.3,8.6,0.83,60,436.2,0,435.8,17.2,16.7,17.3,436.2,435.8,436.1,
943,2026-01-20 10:15:43,0,12.2,0.1,15.5,40,0.1385,6.9,9.4,0,436.1,17,10.62,0.025,0.401,8.6,8.3,8.6,0.83,60,436.3,0,435.8,17.2,16.7,17.2,436.3,435.8,436.1,
944,2026-01-20 10:15:44,0,12.1,0.1,15.5,40,0.1389,6.9,9.4,0,436.1,17.1,10.65,0.025,0.422,8.6,8.3,8.6,0.83,60,436.3,0,435.8,17.2,16.7,17.3,436.3,435.8,436.2,
945,2026-01-20 10:15:45,0,12.18,0.1,15.6,40,0.1393,7,9.6,0,436,17.1,10.66,0.025,0.428,8.6,8.3,8.6,0.83,60,436.2,0,435.8,17.3,16.7,17.3,436.2,435.7,436.2,
946,2026-01-20 10:15:46,0,12.18,0.1,15.6,40,0.1379,7,9.4,0,435.8,17.1,10.65,0.018,0.415,8.6,8.3,8.6,0.83,60,436,0,435.5,17.2,16.7,17.3,436,435.5,435.8,
947,2026-01-20 10:15:47,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,436.2,17,10.63,0.016,0.397,8.6,8.3,8.6,0.83,60,436.4,0,436,17.2,16.6,17.2,436.4,436,436.4,
948,2026-01-20 10:15:48,0,12.2,0.1,15.6,40,0.1396,6.9,9.5,0,434.7,17.1,10.63,-0.027,0.378,8.6,8.3,8.6,0.83,60,434.9,0,434.4,17.2,16.7,17.3,434.9,434.4,434.8,
949,2026-01-20 10:15:49,0,12.11,0.1,15.6,40,0.1395,6.9,9.4,0,435.4,17.1,10.68,0.006,0.437,8.6,8.4,8.7,0.83,60,435.7,0,435.2,17.3,16.7,17.3,435.7,435.1,435.5,
950,2026-01-20 10:15:50,0,12.18,0.1,15.6,40,0.1395,6.9,9.5,0,435.4,17.1,10.68,0.001,0.433,8.6,8.4,8.7,0.83,60,435.6,0,435.1,17.3,16.7,17.3,435.6,435.1,435.4,
951,2026-01-20 10:15:51,0,12.19,0.1,15.6,40,0.1393,6.9,9.4,0,434,17.1,10.68,-0.042,0.41,8.7,8.4,8.7,0.83,60,434.2,0,433.6,17.3,16.7,17.3,434.2,433.6,434.1,
952,2026-01-20 10:15:52,0,12.2,0.1,15.6,40,0.1381,6.9,9.4,0,435.2,17.1,10.69,0.005,0.444,8.7,8.4,8.7,0.83,60,435.4,0,434.9,17.3,16.8,17.3,435.4,434.9,435.3,
953,2026-01-20 10:15:53,0,12.2,0.1,15.6,40,0.1391,6.9,9.4,0,435.4,17.1,10.69,0.01,0.446,8.7,8.4,8.7,0.83,60,435.6,0,435.2,17.3,16.7,17.3,435.6,435.1,435.5,
954,2026-01-20 10:15:54,0,12.2,0.1,15.6,40,0.1394,6.9,9.5,0,435.4,17.1,10.66,-0.003,0.416,8.6,8.4,8.6,0.83,60,435.6,0,435,17.3,16.7,17.3,435.6,435,435.5,
955,2026-01-20 10:15:55,0,12.18,0.1,15.6,40,0.1398,7,9.4,0,435.1,17,10.62,-0.014,0.375,8.6,8.3,8.6,0.83,60,435.4,0,434.8,17.2,16.7,17.2,435.4,434.8,435.2,
956,2026-01-20 10:15:56,0,12.19,0.1,15.6,40,0.1386,6.9,9.4,0,435.4,17.1,10.63,-0.003,0.392,8.6,8.3,8.6,0.83,60,435.6,0,435.2,17.2,16.7,17.3,435.6,435.1,435.5,
957,2026-01-20 10:15:57,0,12.2,0.1,15.6,40,0.1396,7,9.5,0,435.2,17,10.63,-0.011,0.383,8.6,8.3,8.6,0.83,60,435.4,0,434.9,17.2,16.7,17.3,435.4,434.9,435.2,
958,2026-01-20 10:15:58,0,12.16,0.1,15.6,40,0.1389,6.9,9.4,0,435.2,17.1,10.65,-0.005,0.403,8.6,8.3,8.6,0.83,60,435.4,0,434.9,17.3,16.7,17.3,435.4,434.8,435.4,
959,2026-01-20 10:15:59,0,12.2,0.1,15.6,40,0.1396,7,9.5,0,435.6,17.1,10.68,0.018,0.443,8.7,8.4,8.7,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.3,435.7,
960,2026-01-20 10:16:00,0,12.2,0.1,15.6,40,0.1385,6.9,9.5,0,435.5,17.1,10.68,0.011,0.436,8.6,8.4,8.7,0.83,60,435.7,0,435.2,17.3,16.7,17.3,435.7,435.1,435.6,
961,2026-01-20 10:16:01,0,12.18,0.1,15.6,40,0.1394,6.9,9.5,0,435.8,17.1,10.65,0.013,0.419,8.6,8.3,8.7,0.83,60,435.9,0,435.5,17.3,16.7,17.3,435.9,435.5,436,
962,2026-01-20 10:16:02,0,12.18,0.1,15.6,40,0.1395,6.9,9.4,0,435.5,17.1,10.68,0.013,0.443,8.7,8.4,8.7,0.83,60,435.6,0,435.2,17.3,16.7,17.3,435.6,435.1,435.7,
963,2026-01-20 10:16:03,0,12.18,0.1,15.6,40,0.139,6.9,9.4,0,435.3,17.1,10.7,0.008,0.451,8.7,8.4,8.7,0.83,60,435.5,0,435,17.3,16.7,17.4,435.5,435,435.6,
964,2026-01-20 10:16:04,0,12.18,0.1,15.6,40,0.1385,6.9,9.5,0,435.6,17.1,10.68,0.018,0.44,8.6,8.4,8.7,0.83,60,435.8,0,435.4,17.3,16.7,17.3,435.8,435.3,435.8,
965,2026-01-20 10:16:05,0,12.18,0.1,15.6,40,0.1391,6.9,9.4,0,435.6,17.1,10.66,0.017,0.43,8.6,8.4,8.6,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.2,435.7,
966,2026-01-20 10:16:06,0,12.2,0.1,15.6,40,0.1392,6.9,9.4,0,435.6,17.1,10.66,0.013,0.427,8.6,8.3,8.7,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.3,435.8,
967,2026-01-20 10:16:07,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,435.6,17.1,10.67,0.009,0.434,8.6,8.4,8.7,0.83,60,435.8,0,435.2,17.3,16.7,17.3,435.8,435.2,435.7,
968,2026-01-20 10:16:08,0,12.17,0.1,15.6,40,0.1384,6.9,9.4,0,435.6,17.1,10.7,0.024,0.461,8.7,8.4,8.7,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.3,435.8,
969,2026-01-20 10:16:09,0,12.17,0.1,15.6,40,0.1381,6.9,9.5,0,435.5,17.1,10.68,0.012,0.443,8.7,8.4,8.7,0.83,60,435.7,0,435.2,17.3,16.7,17.3,435.7,435.2,435.6,
970,2026-01-20 10:16:10,0,12.18,0.1,15.6,40,0.1395,6.9,9.5,0,435.3,17.1,10.67,0.006,0.432,8.6,8.4,8.7,0.83,60,435.5,0,435.1,17.3,16.7,17.3,435.5,435,435.5,
971,2026-01-20 10:16:11,0,12.2,0.1,15.6,40,0.1383,7,9.4,0,435.5,17.1,10.67,0.011,0.436,8.6,8.4,8.7,0.83,60,435.7,0,435.2,17.3,16.7,17.3,435.7,435.2,435.7,
972,2026-01-20 10:16:12,0,12.2,0.1,15.6,40,0.1383,6.9,9.4,0,435.4,17.1,10.67,0.003,0.428,8.6,8.4,8.7,0.83,60,435.6,0,435.1,17.3,16.7,17.3,435.6,435,435.6,
973,2026-01-20 10:16:13,0,12.2,0.1,15.6,40,0.1378,6.9,9.4,0,435.7,17.1,10.69,0.019,0.456,8.7,8.4,8.7,0.83,60,435.8,0,435.4,17.3,16.7,17.3,435.8,435.3,435.8,
974,2026-01-20 10:16:14,0,12.2,0.1,15.7,40,0.1377,6.9,9.5,0,435.5,17.1,10.72,0.004,0.467,8.7,8.4,8.7,0.83,60,435.7,0,435.1,17.3,16.8,17.3,435.7,435.1,435.6,
975,2026-01-20 10:16:15,0,12.2,0.1,15.6,40,0.1381,6.9,9.5,0,435.2,17.1,10.68,0.003,0.438,8.7,8.4,8.7,0.83,60,435.4,0,434.9,17.3,16.7,17.3,435.4,434.8,435.4,
976,2026-01-20 10:16:16,0,12.2,0.1,15.6,40,0.1396,6.9,9.4,0,435.6,17.1,10.68,0.008,0.44,8.7,8.4,8.6,0.83,60,435.8,0,435.2,17.3,16.7,17.3,435.8,435.2,435.8,
977,2026-01-20 10:16:17,0,12.18,0.1,15.7,40,0.1383,7,9.4,0,435.4,17.1,10.66,-0.006,0.413,8.6,8.3,8.6,0.83,60,435.6,0,435,17.3,16.7,17.3,435.6,435,435.6,
978,2026-01-20 10:16:18,0,12.18,0.1,15.6,40,0.1394,7,9.5,0,435.3,17.1,10.66,-0.001,0.413,8.6,8.3,8.6,0.83,60,435.5,0,435,17.3,16.7,17.3,435.5,434.9,435.6,
979,2026-01-20 10:16:19,0,12.19,0.1,15.6,40,0.1377,7,9.4,0,435,17.1,10.65,-0.014,0.403,8.6,8.3,8.6,0.83,60,435.3,0,434.6,17.3,16.7,17.3,435.3,434.6,435.3,
980,2026-01-20 10:16:20,0,12.18,0.1,15.6,40,0.1381,6.9,9.4,0,435.4,17.1,10.7,0.011,0.455,8.7,8.4,8.7,0.83,60,435.6,0,435.1,17.3,16.7,17.3,435.6,435,435.6,
981,2026-01-20 10:16:21,0,12.2,0.1,15.6,40,0.1386,6.9,9.4,0,435.4,17.1,10.69,0.005,0.445,8.7,8.4,8.7,0.83,60,435.6,0,435,17.3,16.7,17.3,435.6,435,435.6,
982,2026-01-20 10:16:22,0,12.2,0.1,15.7,40,0.1395,6.9,9.6,0,435.4,17.1,10.66,0.007,0.423,8.7,8.3,8.6,0.83,60,435.6,0,435.1,17.3,16.7,17.3,435.6,435,435.6,
983,2026-01-20 10:16:23,0,12.18,0.1,15.6,40,0.1395,6.9,9.6,0,435.4,17.1,10.65,-0.002,0.41,8.6,8.3,8.6,0.83,60,435.6,0,435,17.3,16.7,17.3,435.6,434.9,435.6,
984,2026-01-20 10:16:24,0,12.2,0.1,15.6,40,0.1385,7,9.5,0,435.3,17.1,10.66,0.006,0.418,8.6,8.4,8.6,0.83,60,435.6,0,434.9,17.3,16.7,17.3,435.6,434.9,435.5,
985,2026-01-20 10:16:25,0,12.2,0.1,15.7,40,0.1382,7,9.4,0,435.7,17.1,10.66,0.015,0.426,8.6,8.3,8.6,0.83,60,435.9,0,435.3,17.3,16.7,17.3,435.9,435.3,435.9,
986,2026-01-20 10:16:26,0,12.18,0.1,15.6,40,0.1383,7,9.4,0,435.7,17.1,10.66,0.019,0.425,8.7,8.3,8.7,0.83,60,435.9,0,435.4,17.3,16.7,17.3,435.9,435.4,435.9,
987,2026-01-20 10:16:27,0,12.14,0.1,15.6,40,0.138,6.9,9.5,0,435.3,17.1,10.66,-0.003,0.419,8.6,8.3,8.7,0.83,60,435.5,0,435,17.3,16.7,17.3,435.5,435,435.5,
988,2026-01-20 10:16:28,0,12.16,0.1,15.6,40,0.1383,6.9,9.4,0,435.3,17.1,10.67,0.009,0.432,8.7,8.3,8.7,0.83,60,435.5,0,435,17.3,16.7,17.3,435.5,435,435.5,
989,2026-01-20 10:16:29,0,12.17,0.1,15.6,40,0.1389,7,9.4,0,435.3,17.1,10.65,-0.002,0.408,8.6,8.3,8.7,0.83,60,435.4,0,435,17.3,16.7,17.3,435.4,434.9,435.5,
990,2026-01-20 10:16:30,0,12.19,0.1,15.6,40,0.1386,7,9.4,0,435.5,17.1,10.66,0.013,0.424,8.6,8.3,8.7,0.83,60,435.7,0,435.1,17.3,16.7,17.3,435.7,435.1,435.7,
991,2026-01-20 10:16:31,0,12.19,0.1,15.5,40,0.1384,6.9,9.4,0,435.5,17.1,10.69,0.011,0.449,8.7,8.4,8.7,0.83,60,435.6,0,435.2,17.3,16.7,17.3,435.6,435.2,435.7,
992,2026-01-20 10:16:32,0,12.17,0.1,15.6,40,0.1376,7,9.5,0,434.8,17.1,10.69,-0.021,0.433,8.7,8.4,8.7,0.83,60,434.9,0,434.4,17.3,16.7,17.3,434.9,434.4,435,
993,2026-01-20 10:16:33,0,12.16,0.1,15.6,40,0.1378,6.9,9.4,0,434.7,17.1,10.68,0.006,0.44,8.7,8.4,8.7,0.83,60,434.9,0,434.5,17.3,16.7,17.4,434.9,434.4,434.9,
994,2026-01-20 10:16:34,0,12.18,0.1,15.6,40,0.1393,7,9.4,0,435.4,17.1,10.69,0.014,0.448,8.7,8.4,8.7,0.83,60,435.5,0,435.1,17.3,16.7,17.4,435.5,435.1,435.6,
995,2026-01-20 10:16:35,0,12.17,0.1,15.6,40,0.1375,6.9,9.5,0,435.2,17.1,10.69,0.004,0.443,8.7,8.4,8.7,0.83,60,435.4,0,434.9,17.3,16.7,17.3,435.4,434.9,435.4,
996,2026-01-20 10:16:36,0,12.17,0.1,15.7,40,0.1395,6.9,9.4,0,435.1,17.1,10.68,0.001,0.431,8.7,8.4,8.7,0.83,60,435.3,0,434.8,17.3,16.7,17.3,435.3,434.7,435.2,
997,2026-01-20 10:16:37,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,435.1,17.1,10.67,-0.002,0.422,8.7,8.3,8.7,0.83,60,435.3,0,434.8,17.3,16.7,17.3,435.3,434.7,435.3,
998,2026-01-20 10:16:38,0,12.17,0.1,15.6,40,0.1388,6.9,9.4,0,435,17.1,10.69,-0.006,0.435,8.7,8.4,8.7,0.83,60,435.1,0,434.6,17.3,16.7,17.3,435.1,434.6,435.2,
999,2026-01-20 10:16:39,0,12.18,0.1,15.6,40,0.1397,6.9,9.4,0,434.5,17.1,10.7,-0.018,0.437,8.7,8.4,8.7,0.83,60,434.7,0,434.2,17.4,16.7,17.4,434.7,434.2,434.8,
1000,2026-01-20 10:16:40,0,12.19,0.1,15.7,40,0.1388,6.9,9.4,0,435.2,17.1,10.68,0,0.436,8.7,8.4,8.7,0.83,60,435.3,0,434.9,17.3,16.7,17.3,435.3,434.8,435.4,
1001,2026-01-20 10:16:41,0,12.17,0.1,15.6,40,0.1381,7,9.6,0,435.1,17.1,10.67,-0.01,0.42,8.7,8.3,8.7,0.83,60,435.2,0,434.8,17.3,16.7,17.3,435.2,434.8,435.2,
1002,2026-01-20 10:16:42,0,12.18,0.1,15.6,40,0.139,6.9,9.4,0,435.3,17.1,10.7,0.003,0.454,8.7,8.4,8.7,0.83,60,435.4,0,435,17.3,16.7,17.4,435.4,435,435.5,
1003,2026-01-20 10:16:43,0,12.18,0.1,15.7,40,0.1396,7,9.5,0,435.3,17.1,10.69,0.008,0.45,8.7,8.4,8.7,0.83,60,435.5,0,435.1,17.3,16.7,17.4,435.5,435,435.4,
1004,2026-01-20 10:16:44,0,12.19,0.1,15.6,40,0.1393,6.9,9.4,0,435.3,17.1,10.7,0.003,0.45,8.7,8.4,8.7,0.83,60,435.5,0,435.1,17.3,16.7,17.4,435.5,435.1,435.5,
1005,2026-01-20 10:16:45,0,12.18,0.1,15.6,40,0.1393,6.9,9.4,0,435.3,17.1,10.7,0.008,0.459,8.7,8.4,8.7,0.83,60,435.4,0,435,17.3,16.7,17.4,435.4,434.9,435.4,
1006,2026-01-20 10:16:46,0,12.18,0.1,15.6,40,0.1378,6.9,9.4,0,435.3,17.1,10.7,-0.001,0.452,8.7,8.4,8.7,0.83,60,435.5,0,435,17.3,16.7,17.4,435.5,435,435.4,
1007,2026-01-20 10:16:47,0,12.17,0.1,15.6,40,0.1391,7,9.5,0,435.1,17.1,10.68,-0.004,0.434,8.7,8.4,8.7,0.83,60,435.2,0,434.8,17.3,16.7,17.3,435.2,434.7,435.3,
1008,2026-01-20 10:16:48,0,12.2,0.11,15.6,40,0.1396,6.9,9.4,0,435.2,17.1,10.67,-0.003,0.423,8.6,8.3,8.7,0.83,60,435.3,0,434.9,17.3,16.7,17.3,435.3,434.9,435.4,
1009,2026-01-20 10:16:49,0,12.2,0.1,15.6,40,0.1394,6.9,9.5,0,434.9,17.1,10.68,-0.016,0.424,8.6,8.4,8.7,0.83,60,435.1,0,434.6,17.3,16.7,17.3,435.1,434.6,435,
1010,2026-01-20 10:16:50,0,12.2,0.1,15.6,40,0.1381,6.9,9.4,0,434.7,17.1,10.68,-0.019,0.421,8.7,8.4,8.7,0.83,60,434.8,0,434.3,17.3,16.7,17.3,434.8,434.3,434.9,
1011,2026-01-20 10:16:51,0,12.19,0.1,15.6,40,0.1395,6.9,9.4,0,434.8,17.2,10.7,-0.008,0.45,8.7,8.4,8.7,0.83,60,434.9,0,434.5,17.4,16.7,17.4,434.9,434.4,435,
1012,2026-01-20 10:16:52,0,12.2,0.1,15.6,40,0.1386,6.9,9.5,0,435.1,17.1,10.67,-0.001,0.427,8.6,8.4,8.7,0.83,60,435.3,0,434.8,17.3,16.7,17.3,435.3,434.7,435.2,
1013,2026-01-20 10:16:53,0,12.2,0.1,15.6,40,0.1391,6.9,9.5,0,435.1,17.1,10.68,-0.006,0.433,8.6,8.4,8.7,0.83,60,435.3,0,435,17.3,16.7,17.4,435.3,434.9,435.2,
1014,2026-01-20 10:16:54,0,12.2,0.1,15.6,40,0.1386,6.9,9.6,0,435,17.1,10.68,0,0.431,8.6,8.4,8.7,0.83,60,435.2,0,434.8,17.3,16.7,17.3,435.2,434.8,435.1,
1015,2026-01-20 10:16:55,0,12.19,0.1,15.6,40,0.1381,6.9,9.5,0,435.4,17.1,10.67,0.003,0.424,8.6,8.4,8.7,0.83,60,435.6,0,435.2,17.2,16.7,17.3,435.6,435.2,435.5,
1016,2026-01-20 10:16:56,0,12.2,0.1,15.7,40,0.1394,6.9,9.6,0,435,17.1,10.66,-0.009,0.412,8.6,8.4,8.7,0.83,60,435.2,0,434.9,17.2,16.7,17.3,435.2,434.8,435.1,
1017,2026-01-20 10:16:57,0,12.16,0.13,16.1,40,0.1384,6.9,9.4,0,435.1,17.1,10.64,-0.007,0.393,8.6,8.3,8.6,0.83,60,435.3,0,434.9,17.2,16.7,17.3,435.3,434.9,435.2,
1018,2026-01-20 10:16:58,0,11.5,0.13,16,40,0.1388,6.9,9.4,0,435.6,16.9,10.48,-0.024,0.251,8.5,8.2,8.5,0.82,60,435.7,0,435.3,17,16.5,17.1,435.7,435.3,435.7,
1019,2026-01-20 10:16:59,0,10.5,0.13,16,40,0.1379,6.9,9.6,0,435.6,15.5,9.37,-0.216,0.556,7.9,7.6,7.9,0.8,60,435.7,0,435.4,15.7,15.1,15.7,435.7,435.3,435.6,
1020,2026-01-20 10:17:00,0,9.69,0.13,16.1,40,0.1392,6.9,9.5,0,435.9,14.5,8.54,0.252,0.433,7.3,7.1,7.3,0.78,60,436,0,435.7,14.7,14.1,14.7,436,435.6,436.1,
1021,2026-01-20 10:17:01,0,8.95,0.13,16.1,40,0.1383,6.9,9.4,0,435.9,14.5,8.55,0.237,0.429,7.3,7.1,7.3,0.78,60,436.1,0,435.7,14.7,14.1,14.7,436.1,435.6,436,
1022,2026-01-20 10:17:02,0,8.39,0.13,16.1,40,0.1396,6.9,9.4,0,436.1,14.4,8.47,0.252,0.376,7.3,7,7.3,0.78,60,436.3,0,435.9,14.6,14,14.6,436.3,435.8,436.2,
1023,2026-01-20 10:17:03,0,8.22,0.13,16.1,40,0.1393,6.9,9.5,0,435.7,14.3,8.37,0.245,0.295,7.3,7,7.2,0.78,60,435.8,0,435.4,14.5,13.9,14.5,435.8,435.4,435.8,
1024,2026-01-20 10:17:04,0,7.84,0.14,16.1,40,0.1403,7,9.4,0,435.9,14.3,8.35,0.218,0.262,7.2,6.9,7.2,0.78,60,436,0,435.6,14.5,13.9,14.4,436,435.6,436,
1025,2026-01-20 10:17:05,0,7.6,0.13,16,40,0.1393,6.9,9.5,0,435.9,14.2,8.32,0.192,0.224,7.2,6.9,7.2,0.78,60,436.1,0,435.7,14.4,13.8,14.4,436.1,435.7,436.1,
1026,2026-01-20 10:17:06,0,7.39,0.13,16.1,40,0.1388,6.9,9.4,0,436.2,14.2,8.32,0.242,0.253,7.2,6.9,7.2,0.77,60,436.3,0,435.9,14.4,13.9,14.4,436.3,435.9,436.3,
1027,2026-01-20 10:17:07,0,7.27,0.13,16.1,40,0.1391,6.9,9.4,0,436.2,14.2,8.32,0.251,0.262,7.2,6.9,7.2,0.77,60,436.4,0,435.9,14.5,13.9,14.4,436.4,435.9,436.4,
1028,2026-01-20 10:17:08,0,7.17,0.13,16.1,40,0.1382,7,9.5,0,436,14.2,8.32,0.197,0.232,7.2,6.9,7.2,0.78,60,436.1,0,435.7,14.4,13.8,14.4,436.1,435.7,436.1,
1029,2026-01-20 10:17:09,0,7.09,0.13,16,40,0.1381,6.9,9.4,0,435.9,14.2,8.33,0.21,0.248,7.2,6.9,7.2,0.78,60,436,0,435.7,14.4,13.9,14.4,436,435.7,435.9,
1030,2026-01-20 10:17:10,0,7.03,0.13,16.1,40,0.1375,6.9,9.4,0,435.7,14.2,8.31,0.217,0.233,7.2,6.9,7.2,0.78,60,435.9,0,435.5,14.4,13.9,14.4,435.9,435.5,435.9,
1031,2026-01-20 10:17:11,0,7.01,0.13,16,40,0.1386,6.9,9.4,0,435.5,14.2,8.29,0.228,0.224,7.2,6.9,7.2,0.77,60,435.7,0,435.3,14.4,13.9,14.4,435.7,435.3,435.5,
1032,2026-01-20 10:17:12,0,6.98,0.13,16,40,0.138,6.9,9.4,0,435.4,14.2,8.32,0.17,0.214,7.2,6.9,7.2,0.78,60,435.6,0,435.2,14.4,13.9,14.4,435.6,435.2,435.5,
1033,2026-01-20 10:17:13,0,6.96,0.13,16,40,0.1385,6.9,9.4,0,435.3,14.2,8.33,0.198,0.241,7.2,6.9,7.2,0.78,60,435.5,0,435.1,14.4,13.9,14.4,435.5,435.1,435.5,
1034,2026-01-20 10:17:14,0,6.96,0.13,16.1,40,0.1395,6.9,9.4,0,435.5,14.3,8.34,0.227,0.264,7.2,6.9,7.2,0.78,60,435.6,0,435.3,14.5,13.9,14.5,435.6,435.2,435.6,
1035,2026-01-20 10:17:15,0,6.95,0.13,16,40,0.14,7,9.4,0,435.3,14.2,8.32,0.214,0.241,7.2,7,7.2,0.78,60,435.5,0,435.1,14.4,13.9,14.4,435.5,435.1,435.4,
1036,2026-01-20 10:17:16,0,6.94,0.13,16.1,40,0.139,6.9,9.4,0,435.6,14.2,8.33,0.173,0.221,7.2,6.9,7.2,0.78,60,435.8,0,435.5,14.4,13.9,14.4,435.8,435.4,435.7,
1037,2026-01-20 10:17:17,0,6.92,0.13,16.1,40,0.1393,6.9,9.5,0,434.4,14.2,8.31,0.184,0.216,7.2,6.9,7.2,0.78,60,434.6,0,434.1,14.4,13.9,14.4,434.6,434.1,434.5,
1038,2026-01-20 10:17:18,0,6.91,0.13,16,40,0.1378,7,9.5,0,435,14.3,8.32,0.207,0.236,7.2,6.9,7.2,0.78,60,435.1,0,434.8,14.4,13.9,14.4,435.1,434.7,435.2,
1039,2026-01-20 10:17:19,0,6.92,0.13,16,40,0.1382,7,9.6,0,435,14.3,8.34,0.204,0.248,7.2,6.9,7.2,0.78,60,435.2,0,434.8,14.5,13.9,14.4,435.2,434.7,435.2,
1040,2026-01-20 10:17:20,0,6.93,0.13,16,40,0.1393,6.9,9.7,0,435.3,14.2,8.34,0.179,0.229,7.2,6.9,7.2,0.78,60,435.4,0,435.1,14.4,13.8,14.4,435.4,435.1,435.4,
1041,2026-01-20 10:17:21,0,6.93,0.13,16,40,0.1395,6.9,9.5,0,435.4,14.2,8.32,0.209,0.234,7.2,6.9,7.2,0.78,60,435.6,0,435.3,14.4,13.9,14.4,435.6,435.2,435.5,
1042,2026-01-20 10:17:22,0,6.92,0.13,16,40,0.1397,6.9,9.6,0,435.3,14.2,8.3,0.223,0.229,7.2,6.9,7.2,0.77,60,435.4,0,435.1,14.4,13.9,14.4,435.4,435,435.4,
1043,2026-01-20 10:17:23,0,6.92,0.13,16,40,0.1391,7,9.6,0,435.3,14.2,8.3,0.189,0.206,7.2,6.9,7.2,0.78,60,435.4,0,435.1,14.4,13.8,14.4,435.4,435,435.4,
1044,2026-01-20 10:17:24,0,6.91,0.13,16.1,40,0.1393,6.9,9.5,0,435.3,14.2,8.34,0.181,0.232,7.2,6.9,7.2,0.78,60,435.4,0,435.1,14.4,13.9,14.4,435.4,435.1,435.4,
1045,2026-01-20 10:17:25,0,6.91,0.13,16,40,0.1385,6.9,9.6,0,434.7,14.3,8.34,0.191,0.236,7.2,6.9,7.2,0.78,60,434.8,0,434.4,14.5,13.9,14.4,434.8,434.4,434.8,
1046,2026-01-20 10:17:26,0,6.9,0.13,16,40,0.1377,6.9,9.5,0,434.8,14.3,8.33,0.221,0.254,7.2,7,7.2,0.78,60,434.9,0,434.5,14.5,13.9,14.5,434.9,434.5,434.9,
1047,2026-01-20 10:17:27,0,6.91,0.13,16.1,40,0.1383,6.9,9.5,0,435.4,14.2,8.3,0.191,0.211,7.2,6.9,7.2,0.78,60,435.5,0,435.2,14.4,13.8,14.4,435.5,435.1,435.6,
1048,2026-01-20 10:17:28,0,6.91,0.13,16.1,40,0.1382,6.9,9.5,0,435.6,14.2,8.32,0.196,0.228,7.2,6.9,7.2,0.78,60,435.7,0,435.4,14.4,13.8,14.4,435.7,435.3,435.7,
1049,2026-01-20 10:17:29,0,6.92,0.13,16.1,40,0.1383,6.9,9.5,0,435.4,14.2,8.31,0.218,0.234,7.2,6.9,7.2,0.78,60,435.4,0,435.1,14.4,13.8,14.4,435.4,435,435.6,
1050,2026-01-20 10:17:30,0,6.91,0.13,16,40,0.1392,6.9,9.6,0,435.5,14.2,8.3,0.232,0.233,7.2,6.9,7.2,0.77,60,435.5,0,435.3,14.4,13.8,14.4,435.5,435.3,435.7,
1051,2026-01-20 10:17:31,0,6.92,0.13,16,40,0.138,6.9,9.8,0,435.7,14.2,8.3,0.184,0.204,7.2,6.9,7.2,0.78,60,435.8,0,435.4,14.4,13.8,14.4,435.8,435.4,435.9,
1052,2026-01-20 10:17:32,0,6.91,0.13,16,40,0.1385,6.9,9.8,0,435.8,14.2,8.32,0.215,0.239,7.2,6.9,7.2,0.78,60,435.9,0,435.6,14.4,13.8,14.4,435.9,435.5,436,
1053,2026-01-20 10:17:33,0,6.91,0.13,16,40,0.1396,7,9.7,0,435.4,14.3,8.34,0.223,0.26,7.2,6.9,7.2,0.78,60,435.6,0,435.1,14.5,13.9,14.4,435.6,435.1,435.6,
1054,2026-01-20 10:17:34,0,6.92,0.13,16,40,0.1403,6.9,9.7,0,435.3,14.3,8.34,0.226,0.264,7.2,7,7.2,0.78,60,435.4,0,435.1,14.5,13.9,14.5,435.4,435,435.5,
1055,2026-01-20 10:17:35,0,6.92,0.13,16.1,40,0.1385,6.9,9.7,0,435.4,14.2,8.33,0.178,0.225,7.2,6.9,7.2,0.78,60,435.5,0,435.1,14.4,13.8,14.4,435.5,435.1,435.6,
1056,2026-01-20 10:17:36,0,6.89,0.13,16.1,40,0.1398,6.9,9.7,0,435.3,14.2,8.32,0.204,0.233,7.2,6.9,7.2,0.78,60,435.4,0,435.1,14.4,13.9,14.4,435.4,435,435.4,
1057,2026-01-20 10:17:37,0,6.91,0.13,16,40,0.1398,6.9,9.8,0,435.5,14.2,8.31,0.232,0.241,7.2,6.9,7.2,0.77,60,435.6,0,435.2,14.4,13.9,14.4,435.6,435.2,435.6,
